#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2014-11-04T01:05:26 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ545825818867	
#INFO	-out.form=mini	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=dec
#-nav=cat:J/ApJS/211/2&tab:{J/ApJS/211/2/catalog}&key:source=J/ApJS/211/2/catalog&HTTPPRM:&&-ref=VIZ545825818867&-oc.form=sexa&-c.r=  2&-c.geom=r&-order=I&-out=KIC&-out=Teff&-out=e_Teff&-out=r_Teff&-out=n_Teff&-out=log(g)&-out=e_log(g)&-out=r_log(g)&-out=n_log(g)&-out=[Fe/H]&-out=e_[Fe/H]&-out=r_[Fe/H]&-out=n_[Fe/H]&-out=T&-out=Teff1&-out=log.g1&-out=[Fe/H]1&-out=R&-out=M&-out=n_M&-out=rho&-out=Ref&-out=_RA&-out=_DE&-file=-c&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.max=50&-out.form=HTML Table&-c.eq=J2000&-c.u=arcmin&
#-c.r=  2
#-c.geom=r
#-source=J/ApJS/211/2/catalog
#-order=I
#-out=KIC
#-out=Teff
#-out=e_Teff
#-out=r_Teff
#-out=n_Teff
#-out=log(g)
#log(g)=>3.5
#-out=e_log(g)
#-out=r_log(g)
#-out=n_log(g)
#-out=[Fe/H]
#[Fe/H]=>-0.3&<0.3
#-out=e_[Fe/H]
#-out=r_[Fe/H]
#-out=n_[Fe/H]
#-out=T
#-out=Teff1
#Teff1=>5400&<5677
#-out=log.g1
#-out=[Fe/H]1
#-out=R
#-out=M
#-out=n_M
#-out=rho
#-out=Ref
#-out=_RA
#-out=_DE
#-out.max=unlimited
#-c.eq=J2000
#-c.u=arcsec
#

#RESOURCE=yCat_22110002
#Name: J/ApJS/211/2
#Title: Revised stellar properties of Q1-16 Kepler targets (Huber+, 2014)
#Table	J_ApJS_211_2_catalog:
#Name: J/ApJS/211/2/catalog
#Title: Stellar properties of Kepler quarters Q1-16 observations {\em(tables 4 and 5)}
#Column	KIC	(I8)	Kepler Input Catalog identifier	[ucd=meta.id;meta.main]
#Column	Teff	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	e_Teff	(I4)	[80/1283] Uncertainty in Teff (1)	[ucd=stat.error;phys.temperature.effective]
#Column	r_Teff	(I2)	? Reference codes for Teff (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_Teff	(A3)	Method for Teff estimation (2)	[ucd=meta.note]
#Column	log(g)	(F6.3)	[-0.4/6.2] Log surface gravity	[ucd=phys.gravity]
#Column	e_log(g)	(F6.3)	Uncertainty in log(g) (1)	[ucd=stat.error]
#Column	r_log(g)	(I2)	? Reference codes for log(g) (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_log(g)	(A3)	Method for log(g) estimation (2)	[ucd=meta.note]
#Column	[Fe/H]	(F6.3)	[-2.6/0.7] Metallicity	[ucd=phys.abund.Z]
#Column	e_[Fe/H]	(F6.3)	Uncertainty in [Fe/H] (1)	[ucd=stat.error;phys.abund.Fe]
#Column	r_[Fe/H]	(I2)	? Reference codes for [Fe/H] (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref]
#Column	n_[Fe/H]	(A3)	Method for [Fe/H] estimation (2)	[ucd=meta.note]
#Column	T	(I3)	Display the atmospheric parameters from Pinsonneault et al. 2012 (J/ApJS/199/30) for this star [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Teff1	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	log.g1	(F6.3)	[0.01/5.6] Log surface gravity	[ucd=phys.gravity]
#Column	[Fe/H]1	(F6.3)	[-2.5/0.6] Metallicity	[ucd=phys.abund.Z]
#Column	R	(F7.3)	[0.1/300.8] Radius	[ucd=phys.size.radius]
#Column	M	(F6.3)	[0.08/3.8] Mass	[ucd=phys.mass]
#Column	n_M	(A4)	Provenance of Mass, radius & density (1)	[ucd=meta.note]
#Column	rho	(E9.2)	Density	[ucd=phys.density]
#Column	Ref	(I2)	? Reference codes of mass, radius & density (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.note;phys.density]
#Column	_RA	(F9.5)	Positions from the Kepler Input Catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions from the Kepler Input Catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
KIC	Teff	e_Teff	r_Teff	n_Teff	log(g)	e_log(g)	r_log(g)	n_log(g)	[Fe/H]	e_[Fe/H]	r_[Fe/H]	n_[Fe/H]	T	Teff1	log.g1	[Fe/H]1	R	M	n_M	rho	Ref	_RA	_DE

 6035405	 5435	 171	 1	PHO	 3.720	 0.400	 0	KIC	 0.138	 0.300	 0	KIC	  1	 5432	 3.744	 0.120	  2.609	 1.376	DSEP	 1.09e-01	  	289.53812	+41.38764

 6036770	 5587	 160	 1	PHO	 4.348	 0.400	 0	KIC	-0.046	 0.300	 0	KIC	  1	 5583	 4.350	-0.040	  1.038	 0.880	DSEP	 1.11e+00	  	289.98010	+41.39621

 6039091	 5665	 156	 1	PHO	 3.857	 0.400	 0	KIC	-0.263	 0.300	 0	KIC	  1	 5663	 3.844	-0.260	  2.046	 1.067	DSEP	 1.75e-01	  	290.71109	+41.39678

 6041564	 5457	 154	 1	PHO	 4.698	 0.400	 0	KIC	-0.048	 0.300	 0	KIC	  1	 5461	 4.564	-0.060	  0.817	 0.894	DSEP	 2.31e+00	  	291.54813	+41.32149

 6041931	 5558	 161	 1	PHO	 4.243	 0.400	 0	KIC	-0.153	 0.300	 0	KIC	  1	 5568	 4.309	-0.120	  1.067	 0.846	DSEP	 9.79e-01	  	291.66559	+41.32774

 6046643	 5623	 157	 1	PHO	 3.951	 0.400	 0	KIC	-0.049	 0.300	 0	KIC	  1	 5628	 3.929	-0.040	  1.858	 1.070	DSEP	 2.35e-01	  	293.12680	+41.34727

 6049620	 5578	 159	 1	PHO	 4.504	 0.400	 0	KIC	-0.137	 0.300	 0	KIC	  1	 5578	 4.504	-0.140	  0.866	 0.875	DSEP	 1.90e+00	  	294.00540	+41.38381

 6050127	 5608	 157	 1	PHO	 4.611	 0.400	 0	KIC	-0.117	 0.300	 0	KIC	  1	 5601	 4.560	-0.120	  0.830	 0.911	DSEP	 2.25e+00	  	294.14038	+41.33954

 6057829	 5664	 159	 1	PHO	 4.417	 0.400	 0	KIC	-0.244	 0.300	 0	KIC	  1	 5663	 4.425	-0.240	  0.934	 0.847	DSEP	 1.46e+00	  	296.12399	+41.38582

 6058486	 5639	 156	 1	PHO	 4.826	 0.400	 0	KIC	-0.204	 0.300	 0	KIC	  1	 5648	 4.566	-0.200	  0.818	 0.898	DSEP	 2.31e+00	  	296.27496	+41.37390

 6058800	 5458	 149	 1	PHO	 4.959	 0.400	 0	KIC	-0.183	 0.300	 0	KIC	  1	 5432	 4.591	-0.160	  0.782	 0.877	DSEP	 2.58e+00	  	296.34940	+41.35404

 6060580	 5519	 152	 1	PHO	 4.706	 0.400	 0	KIC	-0.296	 0.300	 0	KIC	  1	 5509	 4.591	-0.300	  0.767	 0.838	DSEP	 2.62e+00	  	296.76862	+41.31954

 6061047	 5503	 152	 1	PHO	 4.583	 0.400	 0	KIC	-0.174	 0.300	 0	KIC	  1	 5494	 4.577	-0.180	  0.794	 0.868	DSEP	 2.45e+00	  	296.87256	+41.36132

 6062157	 5539	 161	 1	PHO	 4.361	 0.400	 0	KIC	-0.226	 0.300	 0	KIC	  1	 5539	 4.381	-0.220	  0.959	 0.807	DSEP	 1.29e+00	  	297.10742	+41.38733

 6062495	 5501	 150	 1	PHO	 4.687	 0.400	 0	KIC	-0.003	 0.300	 0	KIC	  1	 5509	 4.565	 0.020	  0.836	 0.937	DSEP	 2.26e+00	  	297.18460	+41.39194

 6064024	 5487	 192	54	PHO	 4.376	 0.400	54	PHO	-0.080	 0.300	54	PHO	  0	 5482	 4.378	-0.080	  0.980	 0.836	DSEP	 1.25e+00	  	297.53897	+41.37860

 6064061	 5468	 170	 1	PHO	 3.684	 0.400	 0	KIC	-0.274	 0.300	 0	KIC	  1	 5462	 3.698	-0.280	  2.618	 1.246	DSEP	 9.79e-02	  	297.54626	+41.30264

 6066483	 5666	 162	 1	PHO	 4.375	 0.400	 0	KIC	-0.216	 0.300	 0	KIC	  1	 5665	 4.381	-0.220	  0.983	 0.847	DSEP	 1.26e+00	  	298.15201	+41.37418

 6066983	 5632	 160	 1	PHO	 4.195	 0.400	 0	KIC	 0.139	 0.300	 0	KIC	  1	 5636	 4.186	 0.140	  1.325	 0.983	DSEP	 5.95e-01	  	298.26376	+41.33075

 6067048	 5665	 187	 1	PHO	 3.771	 0.400	 0	KIC	-0.293	 0.300	 0	KIC	  1	 5662	 3.763	-0.300	  2.342	 1.159	DSEP	 1.27e-01	  	298.27869	+41.34751

 6067956	 5644	 155	 1	PHO	 4.943	 0.400	 0	KIC	-0.213	 0.300	 0	KIC	  1	 5658	 4.567	-0.220	  0.815	 0.895	DSEP	 2.33e+00	  	298.51740	+41.36526

 6068328	 5586	 160	 1	PHO	 4.482	 0.400	 0	KIC	-0.226	 0.300	 0	KIC	  1	 5587	 4.478	-0.220	  0.876	 0.842	DSEP	 1.76e+00	  	298.60611	+41.33598

 6069845	 5683	 198	 0	KIC	 4.813	 0.400	 0	KIC	-0.046	 0.300	 0	KIC	  0	 5674	 4.551	-0.060	  0.857	 0.951	DSEP	 2.13e+00	  	298.91443	+41.34675

 6070707	 5655	 162	 1	PHO	 4.178	 0.400	 0	KIC	-0.142	 0.300	 0	KIC	  1	 5651	 4.184	-0.140	  1.258	 0.883	DSEP	 6.24e-01	  	299.09348	+41.30175

 6071744	 5605	 168	 1	PHO	 4.315	 0.400	 0	KIC	 0.104	 0.300	 0	KIC	  1	 5606	 4.314	 0.100	  1.117	 0.939	DSEP	 9.48e-01	  	299.28903	+41.33854

 6072216	 5568	 157	 1	PHO	 4.692	 0.400	 0	KIC	-0.048	 0.300	 0	KIC	  1	 5561	 4.557	-0.060	  0.836	 0.919	DSEP	 2.21e+00	  	299.37994	+41.30349

 6072647	 5445	 176	 1	PHO	 3.804	 0.400	 0	KIC	 0.180	 0.300	 0	KIC	  1	 5450	 3.799	 0.180	  2.385	 1.304	DSEP	 1.35e-01	  	299.45840	+41.32392

 6099826	 5441	 155	 1	PHO	 4.015	 0.400	 0	KIC	-0.021	 0.300	 0	KIC	  1	 5436	 4.016	-0.020	  1.578	 0.942	DSEP	 3.37e-01	  	282.23523	+41.43573

 6104549	 5648	 158	 1	PHO	 4.024	 0.400	 0	KIC	-0.279	 0.300	 0	KIC	  1	 5642	 4.014	-0.280	  1.548	 0.903	DSEP	 3.43e-01	  	284.52161	+41.43515

 6104859	 5555	 173	 1	PHO	 4.368	 0.400	 0	KIC	 0.202	 0.300	 0	KIC	  1	 5551	 4.369	 0.200	  1.056	 0.953	DSEP	 1.14e+00	  	284.68323	+41.43549

 6104897	 5595	 153	 1	PHO	 4.813	 0.400	 0	KIC	-0.145	 0.300	 0	KIC	  1	 5592	 4.561	-0.160	  0.821	 0.895	DSEP	 2.28e+00	  	284.70190	+41.40767

 6105877	 5553	 168	 1	PHO	 4.380	 0.400	 0	KIC	 0.135	 0.300	 0	KIC	  1	 5553	 4.389	 0.140	  1.023	 0.935	DSEP	 1.23e+00	  	285.16516	+41.43746

 6107355	 5394	 156	 1	PHO	 4.203	 0.400	 0	KIC	-0.038	 0.300	 0	KIC	  1	 5403	 4.053	-0.020	  1.482	 0.904	DSEP	 3.91e-01	  	285.84750	+41.40736

 6110816	 5558	 158	 1	PHO	 4.148	 0.400	 0	KIC	-0.093	 0.300	 0	KIC	  1	 5562	 4.140	-0.100	  1.323	 0.881	DSEP	 5.36e-01	  	287.38916	+41.48018

 6115501	 5617	 154	 1	PHO	 4.643	 0.400	 0	KIC	-0.137	 0.300	 0	KIC	  1	 5614	 4.561	-0.140	  0.827	 0.908	DSEP	 2.26e+00	  	289.24506	+41.45366

 6116259	 5468	 173	 1	PHO	 3.692	 0.400	 0	KIC	 0.188	 0.300	 0	KIC	  1	 5473	 3.700	 0.180	  2.825	 1.459	DSEP	 9.11e-02	  	289.51053	+41.49514

 6119013	 5447	 190	10	PHO	 3.543	 0.030	10	AST	-0.200	 0.300	10	PHO	  1	 5447	 3.543	-0.200	  3.510	 1.570	MULT	 5.14e-02	10	290.34082	+41.40521

 6119906	 5462	 164	 1	PHO	 3.558	 0.400	 0	KIC	-0.228	 0.300	 0	KIC	  1	 5450	 3.568	-0.240	  3.297	 1.468	DSEP	 5.77e-02	  	290.62067	+41.49560

 6124426	 5409	 167	 1	PHO	 3.670	 0.400	 0	KIC	-0.282	 0.300	 0	KIC	  1	 5406	 3.684	-0.280	  2.661	 1.248	DSEP	 9.33e-02	  	292.10159	+41.46219

 6124754	 5676	 164	 1	PHO	 4.263	 0.400	 0	KIC	-0.050	 0.300	 0	KIC	  1	 5675	 4.266	-0.040	  1.166	 0.915	DSEP	 8.14e-01	  	292.20410	+41.47878

 6125005	 5596	 169	 1	PHO	 3.864	 0.400	 0	KIC	 0.036	 0.300	 0	KIC	  1	 5604	 3.870	 0.040	  2.081	 1.170	DSEP	 1.83e-01	  	292.27954	+41.44012

 6128287	 5479	 158	 1	PHO	 4.408	 0.400	 0	KIC	 0.003	 0.300	 0	KIC	  1	 5481	 4.399	 0.000	  0.972	 0.865	DSEP	 1.33e+00	  	293.29575	+41.40927

 6128312	 5664	 169	 1	PHO	 4.456	 0.400	 0	KIC	 0.146	 0.300	 0	KIC	  1	 5666	 4.455	 0.140	  0.975	 0.988	DSEP	 1.50e+00	  	293.30350	+41.40713

 6130679	 5456	 158	 1	PHO	 4.248	 0.400	 0	KIC	-0.290	 0.300	 0	KIC	  1	 5468	 4.430	-0.260	  0.892	 0.782	DSEP	 1.55e+00	  	294.00809	+41.45279

 6131437	 5594	 166	 1	PHO	 4.497	 0.400	 0	KIC	 0.008	 0.300	 0	KIC	  1	 5596	 4.489	 0.000	  0.907	 0.925	DSEP	 1.75e+00	  	294.21661	+41.42300

 6131772	 5561	 157	 1	PHO	 4.561	 0.400	 0	KIC	-0.297	 0.300	 0	KIC	  1	 5555	 4.556	-0.300	  0.797	 0.834	DSEP	 2.32e+00	  	294.31216	+41.41483

 6132032	 5501	 171	 1	PHO	 3.514	 0.400	 0	KIC	-0.071	 0.300	 0	KIC	  1	 5516	 3.534	-0.060	  3.617	 1.632	DSEP	 4.85e-02	  	294.38162	+41.49877

 6138558	 5414	 153	 1	PHO	 3.837	 0.400	 0	KIC	-0.154	 0.300	 0	KIC	  1	 5415	 3.856	-0.160	  1.987	 1.035	DSEP	 1.86e-01	  	296.03635	+41.40564

 6140420	 5582	 168	 1	PHO	 3.766	 0.400	 0	KIC	-0.142	 0.300	 0	KIC	  1	 5583	 3.752	-0.140	  2.487	 1.274	DSEP	 1.17e-01	  	296.43823	+41.42918

 6143866	 5671	 198	54	PHO	 4.364	 0.400	54	PHO	-0.260	 0.300	54	PHO	  0	 5666	 4.365	-0.260	  0.991	 0.832	DSEP	 1.20e+00	  	297.18475	+41.42282

 6146438	 5670	 163	 1	PHO	 4.404	 0.400	 0	KIC	-0.297	 0.300	 0	KIC	  1	 5670	 4.405	-0.300	  0.942	 0.824	DSEP	 1.39e+00	  	297.79852	+41.45698

 6148003	 5563	 183	 1	PHO	 3.688	 0.400	 0	KIC	-0.209	 0.300	 0	KIC	  1	 5569	 3.683	-0.200	  2.742	 1.323	DSEP	 9.04e-02	  	298.17084	+41.43314

 6148893	 5416	 189	54	PHO	 4.417	 0.400	54	PHO	-0.180	 0.300	54	PHO	  0	 5418	 4.439	-0.180	  0.890	 0.795	DSEP	 1.59e+00	  	298.36548	+41.49008

 6181502	 5508	 159	 1	PHO	 4.757	 0.400	 0	KIC	 0.065	 0.300	 0	KIC	  1	 5508	 4.569	 0.070	  0.840	 0.955	DSEP	 2.27e+00	  	282.44849	+41.58377

 6182700	 5575	 159	 1	PHO	 3.965	 0.400	 0	KIC	-0.056	 0.300	 0	KIC	  1	 5573	 3.962	-0.040	  1.747	 1.022	DSEP	 2.70e-01	  	282.99432	+41.57817

 6185204	 5591	 160	 1	PHO	 3.801	 0.400	 0	KIC	-0.162	 0.300	 0	KIC	  1	 5584	 3.815	-0.180	  2.178	 1.129	DSEP	 1.54e-01	  	284.21182	+41.50349

 6187329	 5442	 190	54	PHO	 4.444	 0.400	54	PHO	-0.080	 0.300	54	PHO	  0	 5436	 4.441	-0.080	  0.910	 0.833	DSEP	 1.56e+00	  	285.24976	+41.52930

 6187620	 5417	 189	54	PHO	 4.495	 0.400	54	PHO	-0.120	 0.300	54	PHO	  0	 5418	 4.492	-0.120	  0.856	 0.830	DSEP	 1.86e+00	  	285.38425	+41.58657

 6187910	 5564	 164	 1	PHO	 3.816	 0.400	 0	KIC	 0.105	 0.300	 0	KIC	  1	 5562	 3.823	 0.120	  2.283	 1.266	DSEP	 1.50e-01	  	285.52902	+41.56684

 6196655	 5668	 172	 1	PHO	 3.994	 0.400	 0	KIC	 0.060	 0.300	 0	KIC	  1	 5666	 3.993	 0.060	  1.723	 1.065	DSEP	 2.94e-01	  	289.16577	+41.51864

 6199827	 5641	 174	 1	PHO	 3.973	 0.400	 0	KIC	-0.066	 0.300	 0	KIC	  1	 5637	 3.976	-0.080	  1.713	 1.013	DSEP	 2.84e-01	  	290.16110	+41.55715

 6203334	 5551	 155	 1	PHO	 4.150	 0.400	 0	KIC	-0.169	 0.300	 0	KIC	  1	 5562	 4.103	-0.160	  1.375	 0.875	DSEP	 4.73e-01	  	291.30637	+41.58556

 6204684	 5594	 160	 1	PHO	 4.310	 0.400	 0	KIC	-0.150	 0.300	 0	KIC	  1	 5594	 4.312	-0.140	  1.064	 0.848	DSEP	 9.91e-01	  	291.73462	+41.50086

 6204878	 5670	 198	 0	KIC	 4.323	 0.400	 0	KIC	-0.047	 0.300	 0	KIC	  0	 5671	 4.332	-0.040	  1.078	 0.911	DSEP	 1.02e+00	  	291.79556	+41.58174

 6208367	 5448	 152	 1	PHO	 4.434	 0.400	 0	KIC	-0.088	 0.300	 0	KIC	  1	 5452	 4.434	-0.080	  0.919	 0.837	DSEP	 1.52e+00	  	292.89481	+41.51960

 6210072	 5565	 157	 1	PHO	 4.429	 0.400	 0	KIC	 0.077	 0.300	 0	KIC	  1	 5562	 4.426	 0.080	  0.975	 0.924	DSEP	 1.40e+00	  	293.42465	+41.57274

 6211493	 5407	 189	54	PHO	 4.379	 0.400	54	PHO	-0.040	 0.300	54	PHO	  0	 5408	 4.396	-0.040	  0.955	 0.828	DSEP	 1.34e+00	  	293.84821	+41.58189

 6226556	 5625	 166	 1	PHO	 4.411	 0.400	 0	KIC	-0.194	 0.300	 0	KIC	  1	 5622	 4.423	-0.200	  0.936	 0.846	DSEP	 1.45e+00	  	297.50146	+41.54785

 6227103	 5409	 172	 1	PHO	 4.396	 0.400	 0	KIC	 0.089	 0.300	 0	KIC	  1	 5407	 4.405	 0.100	  0.971	 0.875	DSEP	 1.35e+00	  	297.63525	+41.59619

 6227153	 5654	 184	 1	PHO	 4.235	 0.400	 0	KIC	-0.002	 0.300	 0	KIC	  1	 5645	 4.225	 0.000	  1.228	 0.924	DSEP	 7.02e-01	  	297.64871	+41.53774

 6228594	 5468	 157	 1	PHO	 3.601	 0.400	 0	KIC	-0.125	 0.300	 0	KIC	  1	 5458	 3.590	-0.140	  3.247	 1.496	DSEP	 6.16e-02	  	298.03766	+41.53393

 6230566	 5441	 154	 1	PHO	 4.276	 0.400	 0	KIC	-0.201	 0.300	 0	KIC	  1	 5443	 4.420	-0.180	  0.911	 0.798	DSEP	 1.49e+00	  	298.44498	+41.50128

 6262659	 5558	 154	 1	PHO	 4.547	 0.400	 0	KIC	-0.229	 0.300	 0	KIC	  1	 5557	 4.556	-0.220	  0.810	 0.862	DSEP	 2.28e+00	  	282.53146	+41.65263

 6266411	 5474	 153	 1	PHO	 4.422	 0.400	 0	KIC	-0.110	 0.300	 0	KIC	  1	 5475	 4.426	-0.120	  0.923	 0.829	DSEP	 1.48e+00	  	284.35785	+41.66913

 6267144	 5479	 151	 1	PHO	 4.659	 0.400	 0	KIC	-0.137	 0.300	 0	KIC	  1	 5465	 4.583	-0.120	  0.798	 0.894	DSEP	 2.48e+00	  	284.73343	+41.62459

 6267785	 5484	 160	 1	PHO	 4.065	 0.400	 0	KIC	 0.180	 0.300	 0	KIC	  1	 5480	 4.077	 0.180	  1.505	 0.987	DSEP	 4.08e-01	  	285.04498	+41.61408

 6272019	 5439	 159	 1	PHO	 3.981	 0.400	 0	KIC	-0.111	 0.300	 0	KIC	  1	 5437	 3.992	-0.100	  1.611	 0.929	DSEP	 3.13e-01	  	287.10510	+41.66985

 6279161	 5581	 158	 1	PHO	 4.267	 0.400	 0	KIC	-0.103	 0.300	 0	KIC	  1	 5579	 4.271	-0.100	  1.123	 0.858	DSEP	 8.54e-01	  	289.86404	+41.61864

 6280271	 5445	 190	54	PHO	 4.487	 0.400	54	PHO	-0.160	 0.300	54	PHO	  0	 5445	 4.499	-0.160	  0.847	 0.827	DSEP	 1.92e+00	  	290.22000	+41.64055

 6283374	 5547	 175	 1	PHO	 3.916	 0.400	 0	KIC	 0.252	 0.300	 0	KIC	  1	 5553	 3.906	 0.260	  2.025	 1.206	DSEP	 2.04e-01	  	291.24310	+41.63517

 6283543	 5534	 160	 1	PHO	 4.197	 0.400	 0	KIC	-0.249	 0.300	 0	KIC	  1	 5541	 4.059	-0.220	  1.441	 0.868	DSEP	 4.08e-01	  	291.30136	+41.69949

 6286996	 5578	 195	54	PHO	 4.205	 0.400	54	PHO	-0.060	 0.300	54	PHO	  0	 5570	 4.208	-0.060	  1.221	 0.878	DSEP	 6.79e-01	  	292.44009	+41.65662

 6287749	 5454	 164	 1	PHO	 4.094	 0.400	 0	KIC	 0.144	 0.300	 0	KIC	  1	 5457	 4.103	 0.140	  1.433	 0.950	DSEP	 4.54e-01	  	292.68961	+41.61513

 6291911	 5508	 159	 1	PHO	 3.974	 0.400	 0	KIC	 0.153	 0.300	 0	KIC	  1	 5504	 3.971	 0.140	  1.769	 1.067	DSEP	 2.71e-01	  	293.95129	+41.64792

 6292490	 5605	 161	 1	PHO	 4.431	 0.400	 0	KIC	 0.127	 0.300	 0	KIC	  1	 5605	 4.442	 0.120	  0.973	 0.957	DSEP	 1.46e+00	  	294.11801	+41.68118

 6293137	 5581	 157	 1	PHO	 4.490	 0.400	 0	KIC	-0.154	 0.300	 0	KIC	  1	 5585	 4.498	-0.160	  0.869	 0.868	DSEP	 1.86e+00	  	294.30032	+41.60722

 6301749	 5472	 153	 1	PHO	 4.486	 0.400	 0	KIC	-0.182	 0.300	 0	KIC	  1	 5467	 4.490	-0.180	  0.855	 0.824	DSEP	 1.86e+00	  	296.46548	+41.63209

 6305570	 5611	 171	 1	PHO	 4.478	 0.400	 0	KIC	 0.079	 0.300	 0	KIC	  1	 5616	 4.477	 0.080	  0.935	 0.956	DSEP	 1.65e+00	  	297.29535	+41.65784

 6306122	 5650	 165	 1	PHO	 4.211	 0.400	 0	KIC	 0.229	 0.300	 0	KIC	  1	 5653	 4.219	 0.240	  1.299	 1.019	DSEP	 6.55e-01	  	297.40582	+41.61127

 6308036	 5525	 167	 1	PHO	 4.492	 0.400	 0	KIC	 0.147	 0.300	 0	KIC	  1	 5522	 4.505	 0.140	  0.905	 0.955	DSEP	 1.82e+00	  	297.88501	+41.66479

 6308642	 5610	 196	10	PHO	 3.793	 0.030	10	AST	-0.200	 0.300	10	PHO	  1	 5610	 3.793	-0.200	  2.370	 1.280	MULT	 1.35e-01	10	298.04691	+41.66659

 6309247	 5494	 159	 1	PHO	 4.328	 0.400	 0	KIC	-0.022	 0.300	 0	KIC	  1	 5494	 4.328	-0.020	  1.050	 0.856	DSEP	 1.04e+00	  	298.18732	+41.61816

 6310112	 5670	 176	 1	PHO	 3.870	 0.400	 0	KIC	 0.128	 0.300	 0	KIC	  1	 5675	 3.853	 0.140	  2.193	 1.251	DSEP	 1.67e-01	  	298.36530	+41.68997

 6314180	 5409	 169	 1	PHO	 3.864	 0.400	 0	KIC	-0.196	 0.300	 0	KIC	  1	 5410	 3.884	-0.200	  1.876	 0.982	DSEP	 2.09e-01	  	299.24164	+41.66104

 6342145	 5650	 163	 1	PHO	 4.183	 0.400	 0	KIC	 0.100	 0.300	 0	KIC	  1	 5658	 4.171	 0.100	  1.345	 0.980	DSEP	 5.67e-01	  	282.77359	+41.77799

 6343064	 5470	 162	 1	PHO	 4.295	 0.400	 0	KIC	 0.242	 0.300	 0	KIC	  1	 5468	 4.298	 0.240	  1.136	 0.936	DSEP	 8.99e-01	  	283.20477	+41.71710

 6344379	 5453	 159	 1	PHO	 4.012	 0.400	 0	KIC	-0.195	 0.300	 0	KIC	  1	 5456	 4.006	-0.200	  1.545	 0.883	DSEP	 3.38e-01	  	283.90662	+41.76218

 6344983	 5441	 190	54	PHO	 3.950	 0.400	54	PHO	-0.100	 0.300	54	PHO	  0	 5446	 3.946	-0.100	  1.738	 0.974	DSEP	 2.61e-01	  	284.19006	+41.76524

 6346298	 5624	 165	 1	PHO	 4.488	 0.400	 0	KIC	-0.143	 0.300	 0	KIC	  1	 5624	 4.493	-0.140	  0.883	 0.886	DSEP	 1.81e+00	  	284.83493	+41.78096

 6347007	 5580	 156	 1	PHO	 3.884	 0.400	 0	KIC	-0.016	 0.300	 0	KIC	  1	 5571	 3.901	-0.020	  1.942	 1.094	DSEP	 2.10e-01	  	285.19568	+41.79324

 6350159	 5620	 154	 1	PHO	 4.721	 0.400	 0	KIC	-0.190	 0.300	 0	KIC	  1	 5610	 4.564	-0.200	  0.815	 0.887	DSEP	 2.31e+00	  	286.71664	+41.74449

 6351242	 5484	 171	 1	PHO	 3.897	 0.400	 0	KIC	 0.220	 0.300	 0	KIC	  1	 5489	 3.904	 0.220	  2.005	 1.176	DSEP	 2.05e-01	  	287.19650	+41.72022

 6362676	 5455	 153	 1	PHO	 4.575	 0.400	 0	KIC	-0.160	 0.300	 0	KIC	  1	 5450	 4.577	-0.160	  0.791	 0.863	DSEP	 2.45e+00	  	291.36624	+41.75318

 6365076	 5640	 165	 1	PHO	 3.892	 0.400	 0	KIC	-0.145	 0.300	 0	KIC	  1	 5641	 3.901	-0.160	  1.898	 1.048	DSEP	 2.16e-01	  	292.16064	+41.74323

 6367829	 5674	 177	 1	PHO	 3.840	 0.400	 0	KIC	 0.241	 0.300	 0	KIC	  1	 5675	 3.840	 0.240	  2.268	 1.296	DSEP	 1.57e-01	  	293.05310	+41.78506

 6368004	 5454	 182	 1	PHO	 3.507	 0.400	 0	KIC	-0.023	 0.300	 0	KIC	  1	 5455	 3.491	-0.020	  3.900	 1.719	DSEP	 4.08e-02	  	293.10712	+41.76236

 6368104	 5409	 159	 1	PHO	 4.306	 0.400	 0	KIC	 0.190	 0.300	 0	KIC	  1	 5407	 4.305	 0.200	  1.106	 0.900	DSEP	 9.38e-01	  	293.13162	+41.70983

