#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2014-10-17T14:02:56 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ54411f35b3e1	
#INFO	-out.max=unlimited	
#INFO	queryParameters=36	
#-oc.form=sexa
#-nav=cat:J/ApJS/211/2&tab:{J/ApJS/211/2/catalog}&key:source=J/ApJS/211/2/catalog&HTTPPRM:&&-ref=VIZ54411f35b3e1&-file=-c&-oc.form=sexa&-c.r=  2&-c.geom=r&-order=I&-out=KIC&-out=Teff&-out=e_Teff&-out=r_Teff&-out=n_Teff&-out=log(g)&log(g)=>3.5&-out=e_log(g)&-out=r_log(g)&-out=n_log(g)&-out=[Fe/H]&[Fe/H]=>-0.3&<0.3&-out=e_[Fe/H]&-out=r_[Fe/H]&-out=n_[Fe/H]&-out=T&-out=Teff1&Teff1=>5400&<5677&-out=log.g1&-out=[Fe/H]1&-out=R&-out=M&-out=n_M&-out=rho&-out=Ref&-out=_RA&-out=_DE&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.max=50&-out.form=HTML Table&-c.eq=J2000&-c.u=arcsec&
#-c.r=  2
#-c.geom=r
#-source=J/ApJS/211/2/catalog
#-order=I
#-out=KIC
#-out=Teff
#-out=e_Teff
#-out=r_Teff
#-out=n_Teff
#-out=log(g)
#log(g)=>3.5
#-out=e_log(g)
#-out=r_log(g)
#-out=n_log(g)
#-out=[Fe/H]
#[Fe/H]=>-0.3&<0.3
#-out=e_[Fe/H]
#-out=r_[Fe/H]
#-out=n_[Fe/H]
#-out=T
#-out=Teff1
#Teff1=>5400&<5677
#-out=log.g1
#-out=[Fe/H]1
#-out=R
#-out=M
#-out=n_M
#-out=rho
#-out=Ref
#-out=_RA
#-out=_DE
#-out.max=unlimited
#-c.eq=J2000
#-c.u=arcsec
#

#RESOURCE=yCat_22110002
#Name: J/ApJS/211/2
#Title: Revised stellar properties of Q1-16 Kepler targets (Huber+, 2014)
#Table	J_ApJS_211_2_catalog:
#Name: J/ApJS/211/2/catalog
#Title: Stellar properties of Kepler quarters Q1-16 observations {\em(tables 4 and 5)}
#Column	KIC	(I8)	Kepler Input Catalog identifier	[ucd=meta.id;meta.main]
#Column	Teff	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	e_Teff	(I4)	[80/1283] Uncertainty in Teff (1)	[ucd=stat.error;phys.temperature.effective]
#Column	r_Teff	(I2)	? Reference codes for Teff (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_Teff	(A3)	Method for Teff estimation (2)	[ucd=meta.note]
#Column	log(g)	(F6.3)	[-0.4/6.2] Log surface gravity	[ucd=phys.gravity]
#Column	e_log(g)	(F6.3)	Uncertainty in log(g) (1)	[ucd=stat.error]
#Column	r_log(g)	(I2)	? Reference codes for log(g) (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref;pos.frame]
#Column	n_log(g)	(A3)	Method for log(g) estimation (2)	[ucd=meta.note]
#Column	[Fe/H]	(F6.3)	[-2.6/0.7] Metallicity	[ucd=phys.abund.Z]
#Column	e_[Fe/H]	(F6.3)	Uncertainty in [Fe/H] (1)	[ucd=stat.error;phys.abund.Fe]
#Column	r_[Fe/H]	(I2)	? Reference codes for [Fe/H] (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.ref]
#Column	n_[Fe/H]	(A3)	Method for [Fe/H] estimation (2)	[ucd=meta.note]
#Column	T	(I3)	Display the atmospheric parameters from Pinsonneault et al. 2012 (J/ApJS/199/30) for this star [NULL integer written as an empty string]	[ucd=meta.number]
#Column	Teff1	(I5)	[2500/27730] Effective temperature	[ucd=phys.temperature.effective]
#Column	log.g1	(F6.3)	[0.01/5.6] Log surface gravity	[ucd=phys.gravity]
#Column	[Fe/H]1	(F6.3)	[-2.5/0.6] Metallicity	[ucd=phys.abund.Z]
#Column	R	(F7.3)	[0.1/300.8] Radius	[ucd=phys.size.radius]
#Column	M	(F6.3)	[0.08/3.8] Mass	[ucd=phys.mass]
#Column	n_M	(A4)	Provenance of Mass, radius & density (1)	[ucd=meta.note]
#Column	rho	(E9.2)	Density	[ucd=phys.density]
#Column	Ref	(I2)	? Reference codes of mass, radius & density (see refs.dat file) [NULL integer written as an empty string]	[ucd=meta.note;phys.density]
#Column	_RA	(F9.5)	Positions from the Kepler Input Catalog (V/133) (right ascension part)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Positions from the Kepler Input Catalog (V/133) (declination part)	[ucd=pos.eq.dec;meta.main]
KIC	Teff	e_Teff	r_Teff	n_Teff	log(g)	e_log(g)	r_log(g)	n_log(g)	[Fe/H]	e_[Fe/H]	r_[Fe/H]	n_[Fe/H]	T	Teff1	log.g1	[Fe/H]1	R	M	n_M	rho	Ref	_RA	_DE
 3971905	 5458	 165	 1	PHO	 4.815	 0.400	 0	KIC	 0.044	 0.300	 0	KIC	  1	 5463	 4.575	 0.070	  0.830	 0.944	DSEP	 2.33e+00	  	295.79489	+39.01202
 3972769	 5638	 164	 1	PHO	 4.934	 0.400	 0	KIC	-0.080	 0.300	 0	KIC	  1	 5632	 4.553	-0.080	  0.846	 0.932	DSEP	 2.17e+00	  	295.95819	+39.03323
 3973141	 5558	 153	 1	PHO	 4.652	 0.400	 0	KIC	-0.232	 0.300	 0	KIC	  1	 5571	 4.576	-0.220	  0.798	 0.874	DSEP	 2.42e+00	  	296.02679	+39.09641
 3973174	 5546	 172	 1	PHO	 4.700	 0.400	 0	KIC	-0.170	 0.300	 0	KIC	  1	 5551	 4.570	-0.160	  0.809	 0.887	DSEP	 2.36e+00	  	296.03177	+39.00406
 3973435	 5428	 169	 1	PHO	 4.594	 0.400	 0	KIC	-0.041	 0.300	 0	KIC	  1	 5427	 4.572	-0.040	  0.812	 0.899	DSEP	 2.37e+00	  	296.08011	+39.07673
 3973648	 5600	 196	 0	KIC	 4.668	 0.400	 0	KIC	 0.002	 0.300	 0	KIC	  0	 5610	 4.551	 0.000	  0.858	 0.953	DSEP	 2.13e+00	  	296.12323	+39.04307
 3973751	 5519	 174	 1	PHO	 4.856	 0.400	 0	KIC	 0.171	 0.300	 0	KIC	  1	 5505	 4.555	 0.210	  0.871	 0.992	DSEP	 2.11e+00	  	296.14407	+39.05574
 3974780	 5638	 197	 0	KIC	 4.646	 0.400	 0	KIC	-0.197	 0.300	 0	KIC	  0	 5648	 4.566	-0.200	  0.818	 0.898	DSEP	 2.31e+00	  	296.32901	+39.09577
 3975313	 5589	 162	 1	PHO	 4.457	 0.400	 0	KIC	-0.143	 0.300	 0	KIC	  1	 5587	 4.461	-0.140	  0.906	 0.865	DSEP	 1.64e+00	  	296.43723	+39.07444
 4035329	 5545	 194	 0	KIC	 3.963	 0.400	 0	KIC	 0.111	 0.300	 0	KIC	  0	 5548	 3.964	 0.120	  1.793	 1.079	DSEP	 2.64e-01	  	284.48901	+39.16737
 4035564	 5651	 169	 1	PHO	 4.394	 0.400	 0	KIC	 0.107	 0.300	 0	KIC	  1	 5654	 4.391	 0.100	  1.034	 0.958	DSEP	 1.22e+00	  	284.59012	+39.12299
 4035689	 5615	 168	 1	PHO	 4.408	 0.400	 0	KIC	-0.286	 0.300	 0	KIC	  1	 5611	 4.407	-0.280	  0.935	 0.813	DSEP	 1.40e+00	  	284.62796	+39.14286
 4036225	 5577	 166	 1	PHO	 4.428	 0.400	 0	KIC	 0.115	 0.300	 0	KIC	  1	 5573	 4.422	 0.120	  0.988	 0.941	DSEP	 1.38e+00	  	284.83310	+39.11012
 4037165	 5589	 163	 1	PHO	 4.473	 0.400	 0	KIC	-0.040	 0.300	 0	KIC	  1	 5591	 4.473	-0.040	  0.913	 0.904	DSEP	 1.67e+00	  	285.08029	+39.11777
 4037182	 5627	 170	 1	PHO	 4.647	 0.400	 0	KIC	-0.138	 0.300	 0	KIC	  1	 5626	 4.563	-0.160	  0.824	 0.905	DSEP	 2.28e+00	  	285.08435	+39.12895
 4037621	 5474	 164	 1	PHO	 4.304	 0.400	 0	KIC	-0.177	 0.300	 0	KIC	  1	 5477	 4.397	-0.160	  0.944	 0.810	DSEP	 1.36e+00	  	285.19812	+39.19372
 4037758	 5544	 166	 1	PHO	 4.559	 0.400	 0	KIC	-0.075	 0.300	 0	KIC	  1	 5544	 4.549	-0.080	  0.836	 0.904	DSEP	 2.18e+00	  	285.24240	+39.19220
 4037896	 5625	 174	 1	PHO	 4.369	 0.400	 0	KIC	 0.013	 0.300	 0	KIC	  1	 5623	 4.363	 0.020	  1.043	 0.915	DSEP	 1.13e+00	  	285.29416	+39.12426
 4038190	 5633	 172	 1	PHO	 4.676	 0.400	 0	KIC	-0.034	 0.300	 0	KIC	  1	 5632	 4.551	-0.020	  0.857	 0.953	DSEP	 2.13e+00	  	285.41577	+39.17202
 4038471	 5585	 182	 1	PHO	 4.599	 0.400	 0	KIC	-0.009	 0.300	 0	KIC	  1	 5582	 4.551	-0.020	  0.850	 0.937	DSEP	 2.15e+00	  	285.52448	+39.14001
 4038557	 5591	 166	 1	PHO	 4.455	 0.400	 0	KIC	-0.159	 0.300	 0	KIC	  1	 5587	 4.456	-0.160	  0.906	 0.857	DSEP	 1.62e+00	  	285.55838	+39.10065
 4039060	 5593	 195	54	PHO	 4.422	 0.400	54	PHO	 0.020	 0.300	54	PHO	  0	 5594	 4.418	 0.020	  0.977	 0.912	DSEP	 1.38e+00	  	285.74405	+39.14963
 4039253	 5602	 157	 1	PHO	 4.234	 0.400	 0	KIC	-0.174	 0.300	 0	KIC	  1	 5611	 4.272	-0.160	  1.114	 0.848	DSEP	 8.63e-01	  	285.81470	+39.11259
 4039469	 5478	 175	 1	PHO	 3.527	 0.400	 0	KIC	 0.167	 0.300	 0	KIC	  1	 5468	 3.510	 0.160	  3.872	 1.768	DSEP	 4.29e-02	  	285.89618	+39.16881
 4039576	 5638	 160	 1	PHO	 4.905	 0.400	 0	KIC	-0.244	 0.300	 0	KIC	  1	 5635	 4.569	-0.260	  0.804	 0.876	DSEP	 2.37e+00	  	285.93497	+39.11421
 4039834	 5467	 191	 0	KIC	 4.504	 0.400	 0	KIC	-0.165	 0.300	 0	KIC	  0	 5465	 4.507	-0.160	  0.844	 0.836	DSEP	 1.96e+00	  	286.02505	+39.13393
 4041351	 5560	 164	 1	PHO	 4.282	 0.400	 0	KIC	-0.139	 0.300	 0	KIC	  1	 5568	 4.309	-0.120	  1.067	 0.846	DSEP	 9.79e-01	  	286.60416	+39.18382
 4041505	 5664	 178	 1	PHO	 4.255	 0.400	 0	KIC	-0.270	 0.300	 0	KIC	  1	 5670	 4.263	-0.260	  1.117	 0.833	DSEP	 8.42e-01	  	286.67267	+39.15012
 4041975	 5630	 167	 1	PHO	 4.795	 0.400	 0	KIC	-0.081	 0.300	 0	KIC	  1	 5632	 4.553	-0.080	  0.846	 0.932	DSEP	 2.17e+00	  	286.84857	+39.18262
 4042141	 5678	 176	 1	PHO	 4.646	 0.400	 0	KIC	 0.174	 0.300	 0	KIC	  1	 5676	 4.529	 0.210	  0.918	 1.038	DSEP	 1.89e+00	  	286.91483	+39.11031
 4042223	 5573	 167	 1	PHO	 4.515	 0.400	 0	KIC	-0.158	 0.300	 0	KIC	  1	 5573	 4.524	-0.160	  0.847	 0.874	DSEP	 2.03e+00	  	286.93857	+39.13125
 4042283	 5586	 163	 1	PHO	 4.633	 0.400	 0	KIC	-0.074	 0.300	 0	KIC	  1	 5575	 4.558	-0.080	  0.834	 0.917	DSEP	 2.22e+00	  	286.96240	+39.19931
 4042752	 5462	 167	 1	PHO	 4.419	 0.400	 0	KIC	 0.214	 0.300	 0	KIC	  1	 5461	 4.420	 0.220	  0.987	 0.934	DSEP	 1.37e+00	  	287.15518	+39.17079
 4043047	 5621	 170	 1	PHO	 4.462	 0.400	 0	KIC	-0.261	 0.300	 0	KIC	  1	 5618	 4.469	-0.260	  0.882	 0.835	DSEP	 1.72e+00	  	287.25781	+39.12103
 4043346	 5568	 168	 1	PHO	 4.468	 0.400	 0	KIC	-0.158	 0.300	 0	KIC	  1	 5569	 4.463	-0.160	  0.897	 0.852	DSEP	 1.66e+00	  	287.36429	+39.13312
 4047699	 5566	 157	 1	PHO	 4.692	 0.400	 0	KIC	-0.138	 0.300	 0	KIC	  1	 5551	 4.570	-0.160	  0.809	 0.887	DSEP	 2.36e+00	  	288.91928	+39.11357
 4047730	 5693	 177	 1	PHO	 4.625	 0.400	 0	KIC	 0.258	 0.300	 0	KIC	  1	 5676	 4.529	 0.210	  0.918	 1.038	DSEP	 1.89e+00	  	288.92511	+39.12314
 4047896	 5433	 166	 1	PHO	 4.241	 0.400	 0	KIC	 0.276	 0.300	 0	KIC	  1	 5433	 4.247	 0.280	  1.207	 0.939	DSEP	 7.52e-01	  	288.97162	+39.12198
 4047936	 5651	 163	 1	PHO	 4.756	 0.400	 0	KIC	-0.183	 0.300	 0	KIC	  1	 5648	 4.566	-0.200	  0.818	 0.898	DSEP	 2.31e+00	  	288.98444	+39.14092
 4047949	 5455	 163	 1	PHO	 4.575	 0.400	 0	KIC	-0.005	 0.300	 0	KIC	  1	 5445	 4.569	 0.000	  0.822	 0.918	DSEP	 2.33e+00	  	288.98764	+39.13934
 4048116	 5534	 193	 0	KIC	 4.472	 0.400	 0	KIC	-0.084	 0.300	 0	KIC	  0	 5533	 4.473	-0.080	  0.897	 0.872	DSEP	 1.70e+00	  	289.03088	+39.18372
 4049108	 5467	 165	 1	PHO	 4.526	 0.400	 0	KIC	-0.287	 0.300	 0	KIC	  1	 5470	 4.528	-0.280	  0.809	 0.805	DSEP	 2.14e+00	  	289.31018	+39.13222
 4049124	 5561	 166	 1	PHO	 4.560	 0.400	 0	KIC	-0.228	 0.300	 0	KIC	  1	 5557	 4.556	-0.220	  0.810	 0.862	DSEP	 2.28e+00	  	289.31421	+39.13136
 4049278	 5681	 179	 1	PHO	 4.816	 0.400	 0	KIC	-0.007	 0.300	 0	KIC	  1	 5674	 4.545	 0.000	  0.872	 0.972	DSEP	 2.07e+00	  	289.36356	+39.14146
 4049449	 5524	 162	 1	PHO	 4.518	 0.400	 0	KIC	 0.058	 0.300	 0	KIC	  1	 5520	 4.525	 0.060	  0.875	 0.935	DSEP	 1.97e+00	  	289.41373	+39.11623
 4049707	 5576	 164	 1	PHO	 4.760	 0.400	 0	KIC	-0.202	 0.300	 0	KIC	  1	 5571	 4.576	-0.220	  0.798	 0.874	DSEP	 2.42e+00	  	289.48792	+39.16604
 4049814	 5550	 194	 0	KIC	 4.857	 0.400	 0	KIC	-0.288	 0.300	 0	KIC	  0	 5557	 4.580	-0.300	  0.781	 0.845	DSEP	 2.50e+00	  	289.51770	+39.10891
 4049865	 5608	 196	 0	KIC	 4.346	 0.400	 0	KIC	 0.011	 0.300	 0	KIC	  0	 5607	 4.338	 0.020	  1.069	 0.908	DSEP	 1.05e+00	  	289.53384	+39.12297
 4049901	 5449	 165	 1	PHO	 4.449	 0.400	 0	KIC	-0.218	 0.300	 0	KIC	  1	 5451	 4.445	-0.220	  0.883	 0.793	DSEP	 1.62e+00	  	289.54514	+39.16443
 4054342	 5574	 195	 0	KIC	 4.623	 0.400	 0	KIC	-0.251	 0.300	 0	KIC	  0	 5578	 4.578	-0.240	  0.794	 0.870	DSEP	 2.45e+00	  	290.76395	+39.13472
 4054784	 5491	 153	 1	PHO	 4.594	 0.400	 0	KIC	-0.084	 0.300	 0	KIC	  1	 5492	 4.576	-0.080	  0.812	 0.911	DSEP	 2.39e+00	  	290.88486	+39.11592
 4054860	 5657	 170	 1	PHO	 4.694	 0.400	 0	KIC	 0.027	 0.300	 0	KIC	  1	 5650	 4.546	 0.020	  0.870	 0.971	DSEP	 2.08e+00	  	290.90573	+39.11094
 4055183	 5556	 174	 1	PHO	 4.398	 0.400	 0	KIC	 0.208	 0.300	 0	KIC	  1	 5559	 4.396	 0.210	  1.027	 0.958	DSEP	 1.25e+00	  	291.01050	+39.13291
 4055352	 5513	 162	 1	PHO	 4.551	 0.400	 0	KIC	 0.082	 0.300	 0	KIC	  1	 5513	 4.543	 0.080	  0.862	 0.948	DSEP	 2.08e+00	  	291.06494	+39.11920
 4055354	 5607	 171	 1	PHO	 4.281	 0.400	 0	KIC	 0.011	 0.300	 0	KIC	  1	 5606	 4.290	 0.020	  1.130	 0.909	DSEP	 8.86e-01	  	291.06525	+39.16078
 4055387	 5463	 163	 1	PHO	 4.578	 0.400	 0	KIC	 0.252	 0.300	 0	KIC	  1	 5453	 4.541	 0.260	  0.883	 0.988	DSEP	 2.02e+00	  	291.07373	+39.17219
 4055669	 5569	 166	 1	PHO	 4.755	 0.400	 0	KIC	 0.090	 0.300	 0	KIC	  1	 5570	 4.561	 0.070	  0.855	 0.971	DSEP	 2.18e+00	  	291.14957	+39.12469
 4055774	 5622	 168	 1	PHO	 4.655	 0.400	 0	KIC	-0.152	 0.300	 0	KIC	  1	 5626	 4.563	-0.160	  0.824	 0.905	DSEP	 2.28e+00	  	291.17999	+39.10508
 4056004	 5673	 175	 1	PHO	 4.415	 0.400	 0	KIC	-0.155	 0.300	 0	KIC	  1	 5672	 4.410	-0.160	  0.966	 0.875	DSEP	 1.37e+00	  	291.24594	+39.13528
 4056294	 5459	 165	 1	PHO	 3.665	 0.400	 0	KIC	-0.234	 0.300	 0	KIC	  1	 5470	 3.654	-0.220	  2.865	 1.350	DSEP	 8.09e-02	  	291.33023	+39.17989
 4057032	 5660	 174	 1	PHO	 4.563	 0.400	 0	KIC	-0.016	 0.300	 0	KIC	  1	 5668	 4.545	-0.020	  0.868	 0.963	DSEP	 2.07e+00	  	291.53384	+39.11334
 4057231	 5511	 156	 1	PHO	 4.697	 0.400	 0	KIC	-0.094	 0.300	 0	KIC	  1	 5492	 4.576	-0.080	  0.812	 0.911	DSEP	 2.39e+00	  	291.58340	+39.10975
 4057351	 5655	 173	 1	PHO	 4.416	 0.400	 0	KIC	-0.290	 0.300	 0	KIC	  1	 5654	 4.413	-0.300	  0.932	 0.821	DSEP	 1.43e+00	  	291.61646	+39.12818
 4057421	 5496	 164	 1	PHO	 4.386	 0.400	 0	KIC	-0.218	 0.300	 0	KIC	  1	 5496	 4.405	-0.220	  0.927	 0.798	DSEP	 1.41e+00	  	291.63489	+39.11214
 4058468	 5675	 169	 1	PHO	 4.425	 0.400	 0	KIC	 0.235	 0.300	 0	KIC	  1	 5675	 4.422	 0.240	  1.028	 1.019	DSEP	 1.32e+00	  	291.92319	+39.13480
 4058554	 5664	 176	 1	PHO	 4.417	 0.400	 0	KIC	 0.168	 0.300	 0	KIC	  1	 5667	 4.409	 0.160	  1.028	 0.986	DSEP	 1.28e+00	  	291.94278	+39.10234
 4059125	 5665	 168	 1	PHO	 4.697	 0.400	 0	KIC	-0.078	 0.300	 0	KIC	  1	 5674	 4.551	-0.060	  0.857	 0.951	DSEP	 2.13e+00	  	292.07892	+39.18198
 4059496	 5598	 169	 1	PHO	 4.581	 0.400	 0	KIC	-0.261	 0.300	 0	KIC	  1	 5596	 4.559	-0.260	  0.806	 0.860	DSEP	 2.31e+00	  	292.16473	+39.17525
 4059925	 5427	 176	 1	PHO	 3.620	 0.400	 0	KIC	 0.103	 0.300	 0	KIC	  1	 5418	 3.623	 0.100	  3.190	 1.560	DSEP	 6.77e-02	  	292.27576	+39.11421
 4060287	 5489	 192	 0	KIC	 4.849	 0.400	 0	KIC	 0.109	 0.300	 0	KIC	  0	 5463	 4.575	 0.070	  0.830	 0.944	DSEP	 2.33e+00	  	292.37094	+39.14338
 4060484	 5490	 174	 1	PHO	 4.629	 0.400	 0	KIC	-0.080	 0.300	 0	KIC	  1	 5492	 4.576	-0.080	  0.812	 0.911	DSEP	 2.39e+00	  	292.42380	+39.11892
 4060715	 5639	 168	 1	PHO	 4.769	 0.400	 0	KIC	-0.154	 0.300	 0	KIC	  1	 5637	 4.564	-0.180	  0.821	 0.902	DSEP	 2.29e+00	  	292.47632	+39.14628
 4060722	 5571	 180	 1	PHO	 4.583	 0.400	 0	KIC	 0.242	 0.300	 0	KIC	  1	 5569	 4.546	 0.210	  0.887	 1.009	DSEP	 2.04e+00	  	292.47745	+39.16041
 4063764	 5635	 168	 1	PHO	 4.641	 0.400	 0	KIC	-0.185	 0.300	 0	KIC	  1	 5637	 4.564	-0.180	  0.821	 0.902	DSEP	 2.29e+00	  	293.25839	+39.19706
 4063995	 5550	 157	 1	PHO	 4.650	 0.400	 0	KIC	-0.215	 0.300	 0	KIC	  1	 5541	 4.574	-0.240	  0.792	 0.858	DSEP	 2.43e+00	  	293.31345	+39.12762
 4066683	 5515	 186	 1	PHO	 4.578	 0.400	 0	KIC	-0.018	 0.300	 0	KIC	  1	 5523	 4.566	-0.020	  0.832	 0.933	DSEP	 2.28e+00	  	293.98828	+39.10893
 4066688	 5597	 195	 0	KIC	 4.339	 0.400	 0	KIC	 0.274	 0.300	 0	KIC	  0	 5596	 4.337	 0.280	  1.122	 0.998	DSEP	 9.95e-01	  	293.98904	+39.10675
 4067546	 5665	 166	 1	PHO	 4.333	 0.400	 0	KIC	-0.186	 0.300	 0	KIC	  1	 5666	 4.325	-0.180	  1.055	 0.858	DSEP	 1.03e+00	  	294.19876	+39.12597
 4067699	 5551	 158	 1	PHO	 4.394	 0.400	 0	KIC	-0.190	 0.300	 0	KIC	  1	 5552	 4.390	-0.200	  0.957	 0.819	DSEP	 1.32e+00	  	294.23383	+39.19946
 4068143	 5570	 170	 1	PHO	 4.291	 0.400	 0	KIC	 0.135	 0.300	 0	KIC	  1	 5570	 4.301	 0.140	  1.135	 0.940	DSEP	 9.05e-01	  	294.34094	+39.15810
 4068256	 5528	 166	 1	PHO	 4.335	 0.400	 0	KIC	 0.242	 0.300	 0	KIC	  1	 5524	 4.332	 0.240	  1.105	 0.957	DSEP	 9.98e-01	  	294.36954	+39.16008
 4068519	 5585	 153	 1	PHO	 4.820	 0.400	 0	KIC	-0.210	 0.300	 0	KIC	  1	 5578	 4.578	-0.240	  0.794	 0.870	DSEP	 2.45e+00	  	294.42990	+39.16932
 4068835	 5677	 179	 1	PHO	 4.473	 0.400	 0	KIC	-0.275	 0.300	 0	KIC	  1	 5675	 4.462	-0.280	  0.894	 0.844	DSEP	 1.67e+00	  	294.50650	+39.18922
 4068842	 5501	 167	 1	PHO	 4.633	 0.400	 0	KIC	 0.200	 0.300	 0	KIC	  1	 5505	 4.555	 0.210	  0.871	 0.992	DSEP	 2.11e+00	  	294.50818	+39.10794
 4068938	 5423	 164	 1	PHO	 4.356	 0.400	 0	KIC	-0.158	 0.300	 0	KIC	  1	 5421	 4.419	-0.140	  0.916	 0.804	DSEP	 1.48e+00	  	294.52969	+39.12655
 4069081	 5514	 193	 0	KIC	 4.617	 0.400	 0	KIC	-0.181	 0.300	 0	KIC	  0	 5522	 4.567	-0.180	  0.804	 0.871	DSEP	 2.36e+00	  	294.56375	+39.19269
 4069560	 5551	 167	 1	PHO	 4.364	 0.400	 0	KIC	-0.205	 0.300	 0	KIC	  1	 5552	 4.364	-0.200	  0.983	 0.816	DSEP	 1.21e+00	  	294.68011	+39.10160
 4069714	 5446	 154	 1	PHO	 4.570	 0.400	 0	KIC	-0.265	 0.300	 0	KIC	  1	 5442	 4.569	-0.260	  0.780	 0.822	DSEP	 2.44e+00	  	294.72476	+39.18390
 4069882	 5573	 195	 0	KIC	 4.546	 0.400	 0	KIC	 0.037	 0.300	 0	KIC	  0	 5571	 4.547	 0.040	  0.861	 0.954	DSEP	 2.10e+00	  	294.76749	+39.12463
 4070800	 5659	 198	 0	KIC	 4.628	 0.400	 0	KIC	-0.261	 0.300	 0	KIC	  0	 5662	 4.562	-0.260	  0.814	 0.881	DSEP	 2.30e+00	  	294.97806	+39.16543
 4071038	 5490	 163	 1	PHO	 4.597	 0.400	 0	KIC	-0.118	 0.300	 0	KIC	  1	 5480	 4.570	-0.120	  0.806	 0.881	DSEP	 2.37e+00	  	295.03067	+39.18988
 4071241	 5518	 160	 1	PHO	 4.551	 0.400	 0	KIC	-0.107	 0.300	 0	KIC	  1	 5519	 4.540	-0.100	  0.836	 0.886	DSEP	 2.13e+00	  	295.07187	+39.10999
 4071334	 5570	 194	 0	KIC	 4.532	 0.400	 0	KIC	-0.166	 0.300	 0	KIC	  0	 5573	 4.524	-0.160	  0.847	 0.874	DSEP	 2.03e+00	  	295.09238	+39.11971
 4072333	 5665	 174	 1	PHO	 4.907	 0.400	 0	KIC	 0.003	 0.300	 0	KIC	  1	 5653	 4.551	-0.040	  0.857	 0.952	DSEP	 2.13e+00	  	295.33014	+39.16254
 4073219	 5664	 198	 0	KIC	 4.493	 0.400	 0	KIC	-0.221	 0.300	 0	KIC	  0	 5662	 4.498	-0.220	  0.870	 0.871	DSEP	 1.86e+00	  	295.51575	+39.17193
 4073400	 5556	 194	 0	KIC	 4.599	 0.400	 0	KIC	-0.251	 0.300	 0	KIC	  0	 5547	 4.576	-0.260	  0.788	 0.854	DSEP	 2.46e+00	  	295.55267	+39.11265
 4073760	 5666	 198	 0	KIC	 4.620	 0.400	 0	KIC	-0.220	 0.300	 0	KIC	  0	 5658	 4.567	-0.220	  0.815	 0.895	DSEP	 2.33e+00	  	295.62054	+39.15681
 4074005	 5494	 156	 1	PHO	 4.462	 0.400	 0	KIC	-0.196	 0.300	 0	KIC	  1	 5496	 4.464	-0.200	  0.878	 0.818	DSEP	 1.70e+00	  	295.66769	+39.16514
 4074015	 5577	 172	 1	PHO	 4.738	 0.400	 0	KIC	-0.056	 0.300	 0	KIC	  1	 5575	 4.558	-0.080	  0.834	 0.917	DSEP	 2.22e+00	  	295.66971	+39.14374
 4074316	 5613	 388	 1	PHO	 4.390	 0.400	 0	KIC	-0.060	 0.300	 0	KIC	  1	 5609	 4.386	-0.060	  0.999	 0.885	DSEP	 1.25e+00	  	295.72803	+39.11062
 4074532	 5609	 155	 1	PHO	 4.786	 0.400	 0	KIC	-0.099	 0.300	 0	KIC	  1	 5601	 4.560	-0.120	  0.830	 0.911	DSEP	 2.25e+00	  	295.77029	+39.10998
 4074708	 5450	 173	 1	PHO	 4.311	 0.400	 0	KIC	 0.050	 0.300	 0	KIC	  1	 5452	 4.326	 0.060	  1.061	 0.869	DSEP	 1.02e+00	  	295.80042	+39.13048
 4075000	 5527	 172	 1	PHO	 4.845	 0.400	 0	KIC	 0.269	 0.300	 0	KIC	  1	 5505	 4.555	 0.210	  0.871	 0.992	DSEP	 2.11e+00	  	295.85730	+39.12318
 4075508	 5665	 173	 1	PHO	 4.806	 0.400	 0	KIC	 0.055	 0.300	 0	KIC	  1	 5650	 4.551	 0.070	  0.876	 0.993	DSEP	 2.08e+00	  	295.95569	+39.18840
 4076708	 5449	 166	 1	PHO	 4.516	 0.400	 0	KIC	-0.247	 0.300	 0	KIC	  1	 5450	 4.506	-0.240	  0.829	 0.805	DSEP	 1.99e+00	  	296.20142	+39.13690
 4076897	 5613	 155	 1	PHO	 4.920	 0.400	 0	KIC	-0.025	 0.300	 0	KIC	  1	 5610	 4.551	 0.000	  0.858	 0.953	DSEP	 2.13e+00	  	296.23474	+39.11363
 4077255	 5533	 158	 1	PHO	 4.734	 0.400	 0	KIC	-0.285	 0.300	 0	KIC	  1	 5529	 4.581	-0.300	  0.776	 0.838	DSEP	 2.53e+00	  	296.30820	+39.16556
 4077285	 5399	 163	 1	PHO	 4.533	 0.400	 0	KIC	-0.261	 0.300	 0	KIC	  1	 5401	 4.533	-0.260	  0.799	 0.795	DSEP	 2.19e+00	  	296.31332	+39.13553
